"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex.name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","IndexId","PopId","SpeciesId","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021"
NA,41017,NA,"PKE",1570,"MAMIN RIVER","NuSEDS",NA,NA,53.62133376,-132.3105225,"HG","NQCI","HG+NQCI","PKE::NORTH HAIDA GWAII","PKE::NHG","PKE-9","NORTH HAIDA GWAII","NHG",9,"1",NA,"Y",NA,44,43,42,42,0.977272727,0.976744186,1,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"PKE_41017",41017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+05,NA,1e+05,NA,1e+05,NA,70000,NA,1e+05,NA,250000,NA,2e+05,NA,150000,NA,75000,NA,1e+05,NA,75000,NA,1e+05,NA,35000,NA,25,NA,25,NA,7500,NA,1e+05,NA,75000,NA,35000,NA,10000,NA,10000,NA,8000,NA,8000,NA,31800,NA,25000,NA,20000,NA,40000,NA,39000,NA,70000,NA,55000,NA,35000,NA,70000,NA,18000,NA,8000,NA,18000,NA,1500,NA,15000,NA,12000,NA,60000,NA,1200,NA,NA,NA,NA,NA,43000,NA,20000,NA
NA,41022,NA,"PKE",1571,"YAKOUN RIVER","NuSEDS",NA,NA,53.65705152,-132.2059688,"HG","NQCI","HG+NQCI","PKE::NORTH HAIDA GWAII","PKE::NHG","PKE-9","NORTH HAIDA GWAII","NHG",9,"1",NA,"Y",NA,43,42,42,42,0.976744186,1,1,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"PKE_41022",41022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+05,NA,1e+05,NA,1e+05,NA,1e+05,NA,1e+05,NA,6e+05,NA,3250000,NA,1e+05,NA,1e+05,NA,1e+05,NA,1e+05,NA,175000,NA,35000,NA,35000,NA,3e+05,NA,8e+05,NA,750000,NA,250000,NA,63000,NA,75000,NA,150000,NA,150000,NA,2e+05,NA,3e+05,NA,1100000,NA,550000,NA,440000,NA,1200000,NA,726500,NA,430500,NA,2400000,NA,550000,NA,360000,NA,850000,NA,150000,NA,180000,NA,3e+05,NA,8e+05,NA,120000,NA,NA,NA,168000,NA,5e+05,NA,750000,NA
NA,41037,NA,"PKE",1574,"KUMDIS CREEK","NuSEDS",NA,NA,53.69525452,-132.1437576,"HG","NQCI","HG+NQCI","PKE::NORTH HAIDA GWAII","PKE::NHG","PKE-9","NORTH HAIDA GWAII","NHG",9,"1",NA,"N",NA,23,7,6,6,0.304347826,0.857142857,1,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"PKE_41037",41037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,700,NA,1000,NA,1000,NA,100,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41042,NA,"PKE",1575,"SANGAN RIVER","NuSEDS",NA,NA,54.0272406,-131.9972178,"HG","NQCI","HG+NQCI","PKE::NORTH HAIDA GWAII","PKE::NHG","PKE-9","NORTH HAIDA GWAII","NHG",9,"1",NA,"N",NA,36,23,21,20,0.638888889,0.913043478,0.952380952,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"PKE_41042",41042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,1500,NA,3500,NA,3500,NA,750,NA,400,NA,750,NA,NA,NA,700,NA,800,NA,1000,NA,600,NA,1000,NA,1500,NA,2000,NA,200,NA,450,NA,200,NA,NA,NA,500,NA,NA,NA,200,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41047,NA,"PKE",1576,"HIELLEN RIVER","NuSEDS",NA,NA,54.07188958,-131.7916601,"HG","NQCI","HG+NQCI","PKE::NORTH HAIDA GWAII","PKE::NHG","PKE-9","NORTH HAIDA GWAII","NHG",9,"1",NA,"N",NA,38,27,26,24,0.710526316,0.962962963,0.923076923,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"PKE_41047",41047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,3500,NA,3500,NA,7500,NA,NA,NA,NA,NA,7500,NA,3500,NA,7500,NA,7500,NA,3500,NA,1500,NA,400,NA,1000,NA,500,NA,500,NA,1500,NA,1700,NA,2000,NA,2500,NA,1500,NA,100,NA,600,NA,500,NA,NA,NA,500,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41057,NA,"PKE",1578,"MACINTYRE CREEK","NuSEDS",NA,NA,53.16516526,-131.7995495,"HG","HStr","HG+HStr","PKE::EAST HAIDA GWAII","PKE::EHG","PKE-10","EAST HAIDA GWAII","EHG",10,"2E",NA,"N",NA,33,9,6,6,0.272727273,0.666666667,1,NA,NA,NA,NA,"02E",NA,NA,NA,NA,NA,NA,"PKE_41057",41057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,100,NA,500,NA,150,NA,NA,NA,400,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41062,NA,"PKE",1579,"COPPER CREEK","NuSEDS",NA,NA,53.16135122,-131.8003491,"HG","HStr","HG+HStr","PKE::EAST HAIDA GWAII","PKE::EHG","PKE-10","EAST HAIDA GWAII","EHG",10,"2E",NA,"Y",NA,36,35,35,34,0.972222222,1,0.971428571,NA,NA,NA,NA,"02E",NA,NA,NA,NA,NA,NA,"PKE_41062",41062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,1e+05,NA,1e+05,NA,75000,NA,120000,NA,75000,NA,1e+05,NA,15000,NA,125000,NA,150000,NA,125000,NA,1e+05,NA,85000,NA,90000,NA,40000,NA,20000,NA,5000,NA,7500,NA,90000,NA,60000,NA,110000,NA,70000,NA,65000,NA,32000,NA,40000,NA,9000,NA,60000,NA,8000,NA,6000,NA,40000,NA,NA,NA,50000,NA,NA,NA,12500,NA,30000,NA,66000,NA
NA,41067,NA,"PKE",1580,"SHELDON'S BAY CREEK","NuSEDS",NA,NA,53.14257018,-131.7551132,"HG","HStr","HG+HStr","PKE::EAST HAIDA GWAII","PKE::EHG","PKE-10","EAST HAIDA GWAII","EHG",10,"2E",NA,"N",NA,31,6,1,1,0.193548387,0.166666667,1,NA,NA,NA,NA,"02E",NA,NA,NA,NA,NA,NA,"PKE_41067",41067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41072,NA,"PKE",1581,"GRAY BAY CREEK","NuSEDS",NA,NA,53.13150693,-131.7059202,"HG","HStr","HG+HStr","PKE::EAST HAIDA GWAII","PKE::EHG","PKE-10","EAST HAIDA GWAII","EHG",10,"2E",NA,"N",NA,29,16,7,7,0.551724138,0.4375,1,NA,NA,NA,NA,"02E",NA,NA,NA,NA,NA,NA,"PKE_41072",41072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,400,NA,75,NA,300,NA,600,NA,200,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41897,NA,"PKE",1539,"YAKOUN TRAIL CREEK","NuSEDS",NA,NA,53.34306744,-132.4273877,"HG","WQCI","HG+WQCI","PKE::WEST HAIDA GWAII","PKE::WHG","PKE-11","WEST HAIDA GWAII","WHG",11,"02W",NA,"N",NA,29,11,4,4,0.379310345,0.363636364,1,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"PKE_41897",41897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,2000,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41902,NA,"PKE",1540,"RILEY CREEK","NuSEDS",NA,NA,53.38696584,-132.5165586,"HG","WQCI","HG+WQCI","PKE::WEST HAIDA GWAII","PKE::WHG","PKE-11","WEST HAIDA GWAII","WHG",11,"02W",NA,"Y",NA,40,35,32,30,0.875,0.914285714,0.9375,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"PKE_41902",41902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,NA,NA,NA,NA,400,NA,400,NA,NA,NA,3500,NA,1500,NA,1e+05,NA,35000,NA,NA,NA,3500,NA,1200,NA,NA,NA,750,NA,3000,NA,10000,NA,10000,NA,20000,NA,14700,NA,7200,NA,15700,NA,5800,NA,780,NA,11000,NA,24600,NA,24000,NA,100,NA,NA,NA,1100,NA,4000,NA,NA,NA,25000,NA,17500,NA,NA,NA,NA,NA,1500,NA,80000,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41907,NA,"PKE",1541,"GREGORY CREEK","NuSEDS",NA,NA,53.40344973,-132.5203675,"HG","WQCI","HG+WQCI","PKE::WEST HAIDA GWAII","PKE::WHG","PKE-11","WEST HAIDA GWAII","WHG",11,"02W",NA,"Y",NA,35,23,21,20,0.657142857,0.913043478,0.952380952,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"PKE_41907",41907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,10000,NA,33500,NA,3750,NA,30000,NA,30,NA,946,NA,2000,NA,20000,NA,9000,NA,14000,NA,NA,NA,3000,NA,1000,NA,NA,NA,5000,NA,1500,NA,2000,NA,2000,NA,500,NA,40000,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41912,NA,"PKE",1542,"BONANZA CREEK","NuSEDS",NA,NA,53.41045816,-132.5282073,"HG","WQCI","HG+WQCI","PKE::WEST HAIDA GWAII","PKE::WHG","PKE-11","WEST HAIDA GWAII","WHG",11,"02W",NA,"Y",NA,35,23,21,19,0.657142857,0.913043478,0.904761905,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"PKE_41912",41912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25000,NA,70000,NA,8100,NA,1400,NA,7000,NA,10000,NA,4115,NA,8100,NA,23000,NA,22000,NA,500,NA,NA,NA,7500,NA,4000,NA,NA,NA,20000,NA,6000,NA,NA,NA,NA,NA,3500,NA,80000,NA,30000,NA,NA,NA,NA,NA,100,NA,NA,NA
NA,41917,NA,"PKE",1543,"TARTU INLET OUTER CREEK","NuSEDS",NA,NA,53.47514859,-132.654733,"HG","WQCI","HG+WQCI","PKE::WEST HAIDA GWAII","PKE::WHG","PKE-11","WEST HAIDA GWAII","WHG",11,"02W",NA,"N",NA,34,20,17,17,0.588235294,0.85,1,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"PKE_41917",41917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,NA,15000,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,400,NA,450,NA,200,NA,2000,NA,2000,NA,25,NA,NA,NA,1000,NA,NA,NA,3,NA,NA,NA,20,NA,3000,NA,50,NA,100,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41922,NA,"PKE",1544,"TARTU INLET HEAD CREEK","NuSEDS",NA,NA,53.49855177,-132.6748739,"HG","WQCI","HG+WQCI","PKE::WEST HAIDA GWAII","PKE::WHG","PKE-11","WEST HAIDA GWAII","WHG",11,"02W",NA,"N",NA,38,30,30,30,0.789473684,1,1,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"PKE_41922",41922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,NA,NA,7500,NA,75,NA,1500,NA,NA,NA,NA,NA,NA,NA,1e+05,NA,3500,NA,75,NA,75,NA,5000,NA,750,NA,400,NA,7500,NA,6000,NA,23000,NA,25000,NA,15000,NA,1200,NA,800,NA,700,NA,655,NA,900,NA,1000,NA,210,NA,1200,NA,4000,NA,200,NA,800,NA,3000,NA,NA,NA,NA,NA,NA,NA,360,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41927,NA,"PKE",1545,"SEAL INLET CREEK","NuSEDS",NA,NA,53.5378964,-132.7339727,"HG","WQCI","HG+WQCI","PKE::WEST HAIDA GWAII","PKE::WHG","PKE-11","WEST HAIDA GWAII","WHG",11,"02W",NA,"Y",NA,35,29,28,25,0.828571429,0.965517241,0.892857143,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"PKE_41927",41927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,15000,NA,3500,NA,750,NA,5000,NA,200,NA,NA,NA,75,NA,10000,NA,5000,NA,10000,NA,3000,NA,400,NA,2000,NA,1000,NA,NA,NA,800,NA,NA,NA,250,NA,1350,NA,NA,NA,1500,NA,950,NA,4000,NA,14000,NA,7000,NA,NA,NA,1250,NA,NA,NA,NA,NA,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41932,NA,"PKE",1546,"NESTO INLET OUTER CREEK","NuSEDS",NA,NA,53.52145958,-132.8466848,"HG","WQCI","HG+WQCI","PKE::WEST HAIDA GWAII","PKE::WHG","PKE-11","WEST HAIDA GWAII","WHG",11,"02W",NA,"N",NA,24,5,1,1,0.208333333,0.2,1,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"PKE_41932",41932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41937,NA,"PKE",1677,"CANOE PASS CREEK","NuSEDS",NA,NA,53.10790057,-132.3894092,"HG","WQCI","HG+WQCI","PKE::WEST HAIDA GWAII","PKE::WHG","PKE-11","WEST HAIDA GWAII","WHG",11,"02W",NA,"N",NA,33,26,23,23,0.787878788,0.884615385,1,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"PKE_41937",41937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,3500,NA,NA,NA,NA,NA,200,NA,500,NA,400,NA,200,NA,NA,NA,NA,NA,300,NA,300,NA,75,NA,50,NA,50,NA,25,NA,NA,NA,8,NA,300,NA,65,NA,125,NA,100,NA,10,NA,500,NA,90,NA,380,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41942,NA,"PKE",1678,"BROWNS CABIN CREEK","NuSEDS",NA,NA,53.13285984,-132.3494408,"HG","WQCI","HG+WQCI","PKE::WEST HAIDA GWAII","PKE::WHG","PKE-11","WEST HAIDA GWAII","WHG",11,"02W",NA,"Y",NA,43,42,40,39,0.976744186,0.952380952,0.975,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"PKE_41942",41942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,750,NA,7500,NA,3500,NA,750,NA,NA,NA,NA,NA,NA,NA,8000,NA,1e+05,NA,75000,NA,1500,NA,750,NA,4000,NA,NA,NA,NA,NA,35000,NA,20000,NA,60000,NA,50000,NA,4500,NA,12000,NA,36000,NA,37000,NA,31000,NA,31500,NA,47000,NA,36000,NA,23000,NA,13000,NA,16700,NA,60000,NA,42800,NA,62000,NA,50000,NA,11000,NA,7500,NA,17500,NA,48000,NA,86000,NA,10000,NA,500,NA,1360,NA,2868,NA
NA,41947,NA,"PKE",1679,"EAST NARROWS DOLPHIN CREEK","NuSEDS",NA,NA,53.15015403,-132.2586904,"HG","WQCI","HG+WQCI","PKE::WEST HAIDA GWAII","PKE::WHG","PKE-11","WEST HAIDA GWAII","WHG",11,"2E",NA,"N",NA,33,8,5,5,0.242424242,0.625,1,NA,NA,NA,NA,"02E",NA,NA,NA,NA,NA,NA,"PKE_41947",41947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,10,NA,4,NA,NA,NA,NA,NA,46,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41952,NA,"PKE",1680,"EAST NARROWS CREEK","NuSEDS",NA,NA,53.15267202,-132.2826294,"HG","WQCI","HG+WQCI","PKE::WEST HAIDA GWAII","PKE::WHG","PKE-11","WEST HAIDA GWAII","WHG",11,"2E",NA,"N",NA,32,24,20,20,0.75,0.833333333,1,NA,NA,NA,NA,"02E",NA,NA,NA,NA,NA,NA,"PKE_41952",41952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,1500,NA,75,NA,NA,NA,7500,NA,20,NA,25,NA,100,NA,NA,NA,NA,NA,50,NA,NA,NA,20,NA,2,NA,50,NA,130,NA,80,NA,10,NA,36,NA,280,NA,12,NA,60,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41967,NA,"PKE",1683,"DEENA CREEK","NuSEDS",NA,NA,53.14414958,-132.1347025,"HG","HStr","HG+HStr","PKE::EAST HAIDA GWAII","PKE::EHG","PKE-10","EAST HAIDA GWAII","EHG",10,"2E",NA,"Y",NA,45,44,44,42,0.977777778,1,0.954545455,NA,NA,NA,NA,"02E",NA,NA,NA,NA,NA,NA,"PKE_41967",41967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,35000,NA,75000,NA,35000,NA,75000,NA,50000,NA,35000,NA,15000,NA,15000,NA,1e+05,NA,1e+05,NA,75000,NA,7500,NA,20000,NA,1e+05,NA,7500,NA,35000,NA,1e+05,NA,2e+05,NA,120000,NA,35000,NA,32500,NA,52000,NA,40000,NA,8000,NA,8000,NA,40000,NA,1e+05,NA,230000,NA,90000,NA,105000,NA,230000,NA,80000,NA,62380,NA,53500,NA,12000,NA,12500,NA,92000,NA,78000,NA,75000,NA,NA,NA,6000,NA,20000,NA,NA,NA
NA,41972,NA,"PKE",1684,"CAMERON CREEK","NuSEDS",NA,NA,53.1484564,-132.0865515,"HG","HStr","HG+HStr","PKE::EAST HAIDA GWAII","PKE::EHG","PKE-10","EAST HAIDA GWAII","EHG",10,"2E",NA,"N",NA,34,10,8,8,0.294117647,0.8,1,NA,NA,NA,NA,"02E",NA,NA,NA,NA,NA,NA,"PKE_41972",41972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1630,NA,50,NA,120,NA,620,NA,350,NA,920,NA,10,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41977,NA,"PKE",1685,"SOUTH BAY CULVERT CREEK","NuSEDS",NA,NA,53.14834673,-132.0809496,"HG","HStr","HG+HStr","PKE::EAST HAIDA GWAII","PKE::EHG","PKE-10","EAST HAIDA GWAII","EHG",10,"2E",NA,"N",NA,34,11,8,8,0.323529412,0.727272727,1,NA,NA,NA,NA,"02E",NA,NA,NA,NA,NA,NA,"PKE_41977",41977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,275,NA,70,NA,180,NA,620,NA,312,NA,2000,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41982,NA,"PKE",1686,"SOUTH BAY DUMP CREEK","NuSEDS",NA,NA,53.15965069,-132.0667023,"HG","HStr","HG+HStr","PKE::EAST HAIDA GWAII","PKE::EHG","PKE-10","EAST HAIDA GWAII","EHG",10,"2E",NA,"N",NA,29,22,9,9,0.75862069,0.409090909,1,NA,NA,NA,NA,"02E",NA,NA,NA,NA,NA,NA,"PKE_41982",41982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,750,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,100,NA,70,NA,50,NA,100,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41987,NA,"PKE",1687,"MACMILLAN CREEK","NuSEDS",NA,NA,53.18255055,-132.0299451,"HG","HStr","HG+HStr","PKE::EAST HAIDA GWAII","PKE::EHG","PKE-10","EAST HAIDA GWAII","EHG",10,"2E",NA,"N",NA,33,17,13,13,0.515151515,0.764705882,1,NA,NA,NA,NA,"02E",NA,NA,NA,NA,NA,NA,"PKE_41987",41987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,125,NA,1000,NA,NA,NA,NA,NA,30,NA,NA,NA,20,NA,NA,NA,50,NA,25,NA,60,NA,40,NA,140,NA,600,NA,NA,NA,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
