ID,POP_ID,Indicator,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex.name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,IndexId,PopId,SpeciesId,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NA,47691,NA,CO,508,HERMAN CREEK,NuSEDS,NA,NA,54.37965312,-128.6180107,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,68,50,45,41,0.735294118,0.9,0.911111111,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47691,47691,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , ,75,25,50, ,50,100,25,75,75,75,75,75, , , , , ,400,1500,200,200,1500,200,200,75,75,25,25,25,25, ,25,200,250,25,25,26,15, ,400,100, ,200,100,50,30,25,25, , , ,100, , , ,20, , , , , , , , , , , , , , , , , , , 
NA,47696,NA,CO,509,ANDALAS CREEK,NuSEDS,NA,NA,54.34943745,-128.5919119,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,73,45,45,45,0.616438356,1,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47696,47696,NA, , , , , , , , , , , , , , , , , , , , ,400, , , , , , ,200,200,200,70,100,100,25,75,75,75,200,200, ,400, , ,200,500,750,50,300,400,25,25,25,25,25,25,25,75,75,75,50,225,100,150,150,400,75,600,800,50,50,150,150, ,25,20, , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47701,NA,CO,510,CLEARWATER CREEK,NuSEDS,NA,NA,54.3451545,-128.5894548,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,Y,NA,75,60,58,58,0.8,0.966666667,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47701,47701,NA, , , , , , , , , , , , , , , , , , , , ,750, , , , , , ,750,400,400,150,450,150,75,400,400,400,200,400, , , , ,750,1500,3500,750,200,3500,400,400,200,200,75,75,75,400,75,400,250,1000,350,750,500,750,250,600,1000, ,150,400,350,150,125,250,450,325, ,600,1000,50,800,554,539,270,453, ,175,179,821,480, , , , , , , , , , , 
NA,47706,NA,CO,511,SCHULBUCKHAND CREEK,NuSEDS,NA,NA,54.35518664,-128.5719986,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,Y,NA,76,56,55,53,0.736842105,0.982142857,0.963636364,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47706,47706,NA, , , , , , , , , , , , , , , , ,400, , , , , , , , , ,400,75,75,200,150,100, ,100,75,75,75,75,200, ,25,75,450, ,75,25,200, ,400,200,200,200,200,200,200,75,200,75,75,75,250,100,50,200,700,150,800, , , ,400,300,100,50,50, , ,75,200,400,200,500, , , , , , , , , , , , , , , ,112,93,180,178,207
NA,47711,NA,CO,512,HOTSPRING CREEK,NuSEDS,NA,NA,54.36521735,-128.5498691,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,66,6,5,5,0.090909091,0.833333333,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47711,47711,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,300,40, , ,100, ,3,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47716,NA,CO,513,HATCHERY CREEK,NuSEDS,NA,NA,54.37922454,-128.5507757,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,71,23,20,17,0.323943662,0.869565217,0.85,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47716,47716,NA, , , , , , , , , , , , , , , , , , ,200, , , , , , , , ,75, , , , , , , , ,25, , , , , , , , , , , , , , , , , , , , , , , ,75,20,25,12,9,25,150,30,10,25, ,20,8, , , , , ,10,140, , , , , , , , , , , , , , , , , , , , , , 
NA,47721,NA,CO,514,NORTH GRANITE CREEK,NuSEDS,NA,NA,54.39067082,-128.5333748,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,73,12,4,2,0.164383562,0.333333333,0.5,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47721,47721,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100, , , , , , , ,30, , , , , , , , , , , , , , , , , , , , , 
NA,47726,NA,CO,515,NORTH HATCHERY CREEK,NuSEDS,NA,NA,54.39202097,-128.5316822,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,66,14,11,10,0.212121212,0.785714286,0.909090909,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47726,47726,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,10,20,12,15,20,125,25, , , ,20, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47731,NA,CO,516,BLACKWATER CREEK,NuSEDS,NA,NA,54.41457617,-128.5264308,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,64,13,12,11,0.203125,0.923076923,0.916666667,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47731,47731,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,50,75,50,200, ,500, , , ,100,100,30,25,75, , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47736,NA,CO,517,WILLIAMS CREEK,NuSEDS,NA,NA,54.41257231,-128.5334186,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,Y,NA,85,66,60,50,0.776470588,0.909090909,0.833333333,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47736,47736,NA, , , , , , , , , , , , , , , , , ,400, , , , ,35000, ,35000, ,15000,400,75,300,400,250,1000,300,400,400,750,1500,1500, , , ,400, ,400,400,1500,400,1500,400,400,400,400,200,200,200,200,25,400,200,350,300,300,200,700, ,1000, ,30,800,600,400,500,100,150, , , ,1000,850,800,800, , , , , , , , , , , , , , , , , , , , 
NA,47741,NA,CO,518,SOCKEYE CREEK,NuSEDS,NA,NA,54.42549416,-128.5304822,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,Y,NA,69,42,39,37,0.608695652,0.928571429,0.948717949,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47741,47741,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , ,400,75,200,200,200, , , , , , , , , , , , , ,1500,400, ,400,400,400,400,400,200,200,200,200,75,200,200,450,175,300,300, , ,1500,1000, ,300,500,400,300,50, ,500,150,125,350, ,1000,300, , , , , , , , , ,175, , , , , , , , , , 
NA,47751,NA,CO,520,KITSUMKALUM RIVER - UPPER,NuSEDS,NA,NA,54.81422392,-128.7846013,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,73,43,41,35,0.589041096,0.953488372,0.853658537,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47751,47751,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3500,6000, ,3000, , , ,7500, , ,7500, , ,3500,750, ,1250, , , , ,750,750,750,750,750,750,750,1250,1500,400,2700,400,300,300,500,500, , , , , ,500,1500,350,250,50,175,250, ,700,2000,1000,1500, , , , , , , , , , , , , , , , , , , , 
NA,47756,NA,CO,521,KITSUMKALUM RIVER - LOWER,NuSEDS,NA,NA,54.52042482,-128.661422,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,83,48,45,30,0.578313253,0.9375,0.666666667,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47756,47756,NA, , , , , , , , , , , , , , , , , , , ,25, , , , , , , ,750, , , , , , , , , , , , , , ,3500, ,1000, , , ,1500,400,400,400,400,400,400,400,750,400,1500,5000,750,3000,3500,1000,5000,2000,5000,1000,500,5000,5000,5000,1000,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47761,NA,CO,522,SPRING CREEK,NuSEDS,NA,NA,54.53582338,-128.6471229,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,72,39,38,37,0.541666667,0.974358974,0.973684211,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47761,47761,NA, , , , , , , , , , , , , , , , , , , , , , , , , , ,1500, , , , , , , , , , , , , , , , , , ,400,400,25,750,25,25,25,25,25,200,25,25,75,25,25,25, ,25,25,50,50,75, ,25,100,100,100,30,25,25, , , ,150,135,100, , , , , , , , , , , , , , , , ,100,15,12,14,25
NA,47766,NA,CO,523,DEEP CREEK,NuSEDS,NA,NA,54.56445568,-128.6628047,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,85,65,65,57,0.764705882,1,0.876923077,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47766,47766,NA, , , , , , , , , , , , , , ,400,400, ,75,400,200,1500,3500, ,3500, ,750,750,75,75,300,100,300,20,50,400,400,200,200, , ,25,200,200, ,1000,1500,400,400,1500,400,400,400,400,200,200,200,200,75,200,150,25,50,50,150,250,100,200, ,75,100,200, ,50,75,50, , , ,200,400,100, , ,562, , , , , , , , , , , , , , , , , , 
NA,47771,NA,CO,524,LEAN-TO CREEK,NuSEDS,NA,NA,54.62084434,-128.6804446,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,Y,NA,67,42,36,36,0.626865672,0.857142857,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47771,47771,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75, , , , , , , , , ,200, ,200,400,400,25,400,75,75,400,400,75,75,75,200,75,25,25,14,25,12,50, , , ,20,50,100,40,100,10,25, ,50, , ,100,140,100,174,130,306, , , , , , , , , , , , , , , , , , 
NA,47776,NA,CO,525,GLACIER CREEK,NuSEDS,NA,NA,54.66545349,-128.7275815,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,65,31,29,29,0.476923077,0.935483871,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47776,47776,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,750,200,25,750,200,200,200,200,75,25,25,25,25,25,25,25, , ,12,9, ,20,25,10,40,40, , ,15, , , , ,50,180,100,114,115, , , , , , , , , , , , , , , , , , , 
NA,47781,NA,CO,526,STAR CREEK,NuSEDS,NA,NA,54.69057653,-128.7684788,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,66,33,21,14,0.5,0.636363636,0.666666667,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47781,47781,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,200, , , , , , , ,300, , , , ,75, , , , , , , , , ,25,25,25,25, ,50,25,25, , , , , , ,200, , , , , , , ,100,300,150, , , , , , , , , , , , , , , , , , , , , 
NA,47786,NA,CO,527,GOAT CREEK,NuSEDS,NA,NA,54.72299296,-128.7737736,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,67,44,36,34,0.656716418,0.818181818,0.944444444,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47786,47786,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,70,70,100,100,25,75,75,75,75,75, , , ,25, , , ,400,25,400,75,200,200,75,75,75,75,200,200,200, ,25, , , , , , ,12,15,25,15, , ,10, , , , ,40,150,50, , , , , , , , , , , , , , , , , , , , , 
NA,47791,NA,CO,528,WESACH CREEK,NuSEDS,NA,NA,54.80804699,-128.7714826,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,35,4,4,4,0.114285714,1,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47791,47791,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,400,400, ,100, , , , , , , ,400, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47796,NA,CO,529,DRY CREEK,NuSEDS,NA,NA,54.82246686,-128.7830861,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,Y,NA,73,66,65,65,0.904109589,0.984848485,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47796,47796,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,25,100,75,200,400,20,200,75,200,25,200, ,25,25,25, , ,750,200,25,750,400,400,400,400,200,200,200,200,400,750,25,225,150,100,250,400,200,300,200,110,500,500,300,20,340,250,140,160,15,150,600,100,254,55,42,20,65,110,75,45,215,45,50,18, , , , , , , ,95,40
NA,47801,NA,CO,530,CLEAR CREEK,NuSEDS,NA,NA,54.82455618,-128.7907802,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,70,51,46,43,0.728571429,0.901960784,0.934782609,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47801,47801,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , ,200,200,300,200,450,400,75,400, ,400,400,400, ,75,400,200, ,1500,750,200,75,750,200,200,400,750,400,400,400,200,400,200,300,400,400,150,200,300,100,200, , , ,150,100, ,50, , , , ,200,250,250, , , , , , , , , , , , , , , , , , , , , 
NA,47806,NA,CO,531,CEDAR RIVER,NuSEDS,NA,NA,54.83316537,-128.8429245,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,76,48,42,34,0.631578947,0.875,0.80952381,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47806,47806,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , ,400, , , , , , , , , , , , , ,75,25, ,2000,1500,200,200,1500,200,200,1500,1500,1500,1500,1500,750,1500,750,1000,750,700,200,500,1000,300,400, ,200, ,500,200,40, , ,250, , ,750,615,400, , , , , , , , , , , , , , , , , , , , , 
NA,47811,NA,CO,532,COHOE CREEK,NuSEDS,NA,NA,54.8314322,-129.233858,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,67,9,6,6,0.134328358,0.666666667,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47811,47811,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,600, , , , , ,750, , ,1500, , , , , ,500, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,15, , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47816,NA,CO,533,ZYMOETZ RIVER - LOWER,NuSEDS,NA,NA,54.54280488,-128.4799431,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,82,55,54,29,0.670731707,0.981818182,0.537037037,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47816,47816,NA, , , , , , , , , , , , , , , ,1500,1500, , , , , , , , , , , , , , , , , , , , , , , , ,10,75, ,1500,400,1000,200,1500,3500,3500,3500,3500,1500,1500,750,1500,1500,1500,500,1000,700,1500,1000,2000, , , , ,500,500,500,500, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47821,NA,CO,534,ZYMOETZ RIVER - UPPER,NuSEDS,NA,NA,54.47786812,-127.9335934,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,71,59,57,43,0.830985915,0.966101695,0.754385965,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47821,47821,NA, , , , , , , , , , , , , , ,1500, , , , , ,3500, , , , , , , , , , ,750,750,1500,750,1000,1500,3500,3500,3500,1500,750,1500,400,500,500,500,200,300,350,800,600,1200,400,400,50, ,400,1500,250, ,25, , , , , , , , , , , , , , , , , , ,776,3833, ,2286,582, ,3179, , , ,1165,2651, , ,8977, , , ,3937,3916,910,180
NA,47826,NA,CO,535,THOMAS CREEK,NuSEDS,NA,NA,54.36067302,-127.9743577,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,67,5,5,5,0.074626866,1,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47826,47826,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,200,120,50,193,22, , , , , , , , , , , , , , , , , , , 
NA,47831,NA,CO,536,LIMONITE CREEK,NuSEDS,NA,NA,54.49955883,-127.942568,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,63,2,2,1,0.031746032,1,0.5,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47831,47831,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , , , , , , , , , , , , , , , , , , , , 
NA,47836,NA,CO,537,KITSEGUECLA RIVER,NuSEDS,NA,NA,55.09193168,-127.8273722,MSK,NSKEst,MSK+NSKEst,CO::MIDDLE SKEENA,CO::MSKNA,CO-33,MIDDLE SKEENA,MSKNA,33,4,NA,N,NA,86,64,50,27,0.744186047,0.78125,0.54,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47836,47836,NA, , , , , , , , , , , , , , , ,750, , , , ,750, , , ,400,400,200,200,200,400,75,200, , , , , , , , , , , , , ,750,200,400,1500, , , , , , , , , ,200,25,25,200,250,800,550, ,750,1000, ,100,150, , , , , , , , , , ,100, , , , , , , , , , , , , , , , , , , ,3
NA,47851,NA,CO,540,BULKLEY RIVER - LOWER,NuSEDS,NA,NA,55.24622142,-127.674874,MSK,NSKEst,MSK+NSKEst,CO::MIDDLE SKEENA,CO::MSKNA,CO-33,MIDDLE SKEENA,MSKNA,33,4,NA,N,NA,60,36,26,18,0.6,0.722222222,0.692307692,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47851,47851,NA, , , , , , , , , , , , , , , , , , , , ,35000, , , , , , , , , , , , , ,1500,3000,3500,1500,3500, ,3500,1500, ,5000,2000,700,2000,1200,2000,1500,1600,300, ,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47856,NA,CO,541,BULKLEY RIVER - UPPER,NuSEDS,NA,NA,54.3953496,-126.7092918,MSK,NSKEst,MSK+NSKEst,CO::MIDDLE SKEENA,CO::MSKNA,CO-33,MIDDLE SKEENA,MSKNA,33,4,NA,Y,NA,81,76,72,48,0.938271605,0.947368421,0.666666667,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47856,47856,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , ,200,1500,2500,2000,1000,2500,5000,7500,5000,7500,750,1500,3500,3500, ,2500,300,200,500,1000,600,1000,1500,600,600,2500,1000,200,28,22,280,1200, , , , , , , , ,18,10,1500,965,300,80,100, ,50,230, ,317,1550,800,2200,990,2126,380,2508, , , , , , , , , , , , , , , , 
NA,47861,NA,CO,542,STATION CREEK,NuSEDS,NA,NA,55.24786697,-127.6546051,MSK,NSKEst,MSK+NSKEst,CO::MIDDLE SKEENA,CO::MSKNA,CO-33,MIDDLE SKEENA,MSKNA,33,4,NA,N,NA,72,50,39,32,0.694444444,0.78,0.820512821,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47861,47861,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25, , , ,75,75,75,75,25,25,25,25,25,200, , , , ,40,45, ,25,20, , , , ,50,6, , ,25, ,65,161, ,300,132,253,486,500,196,338,382,589,428,155,501, , , , , , , , , 
NA,47866,NA,CO,543,SUSKWA RIVER,NuSEDS,NA,NA,55.23098975,-127.4446674,MSK,NSKEst,MSK+NSKEst,CO::MIDDLE SKEENA,CO::MSKNA,CO-33,MIDDLE SKEENA,MSKNA,33,4,NA,N,NA,65,28,20,20,0.430769231,0.714285714,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47866,47866,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,750, ,75,750,2500,400, ,500,600,500,500,500,500, , , , , , , , ,25,150, ,25,60,125, ,250, , ,50,700, ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47871,NA,CO,544,HAROLD PRICE CREEK,NuSEDS,NA,NA,55.2769222,-127.168862,MSK,NSKEst,MSK+NSKEst,CO::MIDDLE SKEENA,CO::MSKNA,CO-33,MIDDLE SKEENA,MSKNA,33,4,NA,N,NA,65,12,11,6,0.184615385,0.916666667,0.545454545,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47871,47871,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75,25,25,75, , ,100, , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47901,NA,CO,2,MUSQUEAM CREEK,NuSEDS,NA,NA,49.22211298,-123.1991315,LFR,GStr,LFR+GStr,CO::LOWER FRASER,CO::LFR,CO-47,LOWER FRASER,LFR,47,28A,NA,N,NA,37,6,6,6,0.162162162,1,1,NA,NA,NA,NA,28A,NA,NA,NA,NA,NA,NA,CO_47901,47901,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,1,2,2, , ,6, , , , , , , ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47905,NA,CO,3,BRUNETTE RIVER,NuSEDS,NA,NA,49.21949959,-122.891913,LFR,GStr,LFR+GStr,CO::LOWER FRASER,CO::LFR,CO-47,LOWER FRASER,LFR,47,29C,NA,N,NA,47,31,28,28,0.659574468,0.903225806,1,NA,NA,NA,NA,29C,NA,NA,NA,NA,NA,NA,CO_47905,47905,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1500,1500,1500,3500,75,200,750,75,25,75,75,75,25,75, , , , , , , , , , , , , , , , , ,6,46,400,100, ,215,425,555,300,134,787,219,200, ,375,167, , , , , , , , , , , , , , , , , , , , , , , , 
NA,47908,NA,CO,8,COQUITLAM RIVER,NuSEDS,NA,NA,49.22523346,-122.8050763,LFR,GStr,LFR+GStr,CO::LOWER FRASER,CO::LFR,CO-47,LOWER FRASER,LFR,47,29C,NA,N,NA,45,45,43,43,1,0.955555556,1,NA,NA,NA,NA,29C,NA,NA,NA,NA,NA,NA,CO_47908,47908,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,750,750,1500,200,750,200,200,400,75,200,25,75,75,200,75,200,200,75,25,750,750,400,750,300,600,400,450,25,300,400,200,114,100,250,150,200,200, , ,10, ,20,100,75, ,1000,1000, , , , , , , , , , , , , , , , , , , , , , , , 
NA,47911,NA,CO,9,SCOTT CREEK,NuSEDS,NA,NA,49.26066637,-122.7957,LFR,GStr,LFR+GStr,CO::LOWER FRASER,CO::LFR,CO-47,LOWER FRASER,LFR,47,29C,NA,N,NA,46,12,9,9,0.260869565,0.75,1,NA,NA,NA,NA,29C,NA,NA,NA,NA,NA,NA,CO_47911,47911,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15, ,50, , ,25,10,10,20, ,10,4, ,7, , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47913,NA,CO,10,HOY CREEK,NuSEDS,NA,NA,49.27598232,-122.8044211,LFR,GStr,LFR+GStr,CO::LOWER FRASER,CO::LFR,CO-47,LOWER FRASER,LFR,47,29C,NA,N,NA,47,17,17,17,0.361702128,1,1,NA,NA,NA,NA,29C,NA,NA,NA,NA,NA,NA,CO_47913,47913,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,50,10,6,50,25,25,50,20,20,66,20,35,30, ,7,35,154, , , , , , , , , , , , , , , , , , , , , , , , 
NA,47915,NA,CO,12,OR CREEK,NuSEDS,NA,NA,49.34180217,-122.7712996,LFR,GStr,LFR+GStr,CO::LOWER FRASER,CO::LFR,CO-47,LOWER FRASER,LFR,47,29C,NA,N,NA,46,6,3,3,0.130434783,0.5,1,NA,NA,NA,NA,29C,NA,NA,NA,NA,NA,NA,CO_47915,47915,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,12,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
