"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex.name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","IndexId","PopId","SpeciesId","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021"
NA,44112,NA,"PKE",1898,"LEDGE CREEK","NuSEDS",NA,NA,53.10329652,-129.2700852,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,27,2,1,1,0.074074074,0.5,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44112",44112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44117,NA,"PKE",1899,"WINDY ISLAND CREEK","NuSEDS",NA,NA,53.10674452,-129.2981752,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,38,26,25,22,0.684210526,0.961538462,0.88,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44117",44117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA,NA,NA,NA,750,NA,2000,NA,NA,NA,400,NA,200,NA,200,NA,750,NA,750,NA,200,NA,200,NA,400,NA,400,NA,200,NA,800,NA,800,NA,5000,NA,4000,NA,700,NA,1700,NA,1200,NA,600,NA,5500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44122,NA,"PKE",1900,"BLACK ROCK CREEK","NuSEDS",NA,NA,53.19763614,-129.3148658,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"Y",NA,45,39,39,37,0.866666667,1,0.948717949,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44122",44122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,35000,NA,7500,NA,400,NA,1500,NA,1500,NA,3500,NA,750,NA,750,NA,750,NA,2500,NA,750,NA,3500,NA,3500,NA,3500,NA,75,NA,750,NA,1500,NA,400,NA,3000,NA,1800,NA,8500,NA,1000,NA,2000,NA,2000,NA,3850,NA,7500,NA,6500,NA,5000,NA,10,NA,NA,NA,2000,NA,NA,NA,2500,NA,10500,NA,2000,NA,500,NA,390,NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44127,NA,"PKE",1901,"TURN CREEK","NuSEDS",NA,NA,53.22435716,-129.3025408,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"Y",NA,46,45,45,43,0.97826087,1,0.955555556,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44127",44127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,35000,NA,7500,NA,1500,NA,3500,NA,1500,NA,1500,NA,3500,NA,4000,NA,6000,NA,14000,NA,35000,NA,15000,NA,7500,NA,40000,NA,7500,NA,15000,NA,35000,NA,1500,NA,3200,NA,9000,NA,15000,NA,300,NA,9600,NA,8000,NA,37750,NA,40000,NA,40000,NA,25000,NA,1700,NA,NA,NA,32000,NA,9000,NA,30000,NA,22000,NA,45000,NA,18000,NA,10000,NA,9500,NA,16200,NA,26110,NA,4060,NA,50,NA,330,NA
NA,44132,NA,"PKE",1902,"CRANE BAY CREEK","NuSEDS",NA,NA,53.23291808,-129.2936568,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"Y",NA,37,22,20,19,0.594594595,0.909090909,0.95,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44132",44132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,2500,NA,3050,NA,3000,NA,1500,NA,3000,NA,25,NA,NA,NA,350,NA,125,NA,600,NA,1300,NA,1200,NA,600,NA,150,NA,130,NA,800,NA,1900,NA,40,NA,NA,NA,5,NA
NA,44137,NA,"PKE",1903,"TURTLE CREEK","NuSEDS",NA,NA,53.32116067,-129.2798663,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"Y",NA,49,49,49,44,1,1,0.897959184,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44137",44137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,NA,1e+05,NA,15000,NA,15000,NA,15000,NA,15000,NA,3500,NA,7500,NA,8000,NA,5000,NA,5500,NA,11500,NA,1500,NA,3500,NA,3500,NA,200,NA,3500,NA,3500,NA,750,NA,3500,NA,1200,NA,18000,NA,25000,NA,26000,NA,20000,NA,20000,NA,25000,NA,27000,NA,30000,NA,2000,NA,7500,NA,43000,NA,4200,NA,26000,NA,16000,NA,33000,NA,7500,NA,10000,NA,10500,NA,17000,NA,29750,NA,8500,NA,550,NA,2230,NA
NA,44142,NA,"PKE",1904,"GRIBBLE ISLAND CREEK","NuSEDS",NA,NA,53.35732849,-129.1383394,"NC","HStr","NC+HStr","PKE::HECATE STRAIT-FJORDS","PKE::HStr-Fj","PKE-6","HECATE STRAIT-FJORDS","HStr-Fj",6,"6",NA,"N",NA,35,14,14,13,0.4,1,0.928571429,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44142",44142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,250,NA,NA,NA,NA,NA,NA,NA,600,NA,NA,NA,200,NA,1000,NA,1800,NA,200,NA,55,NA,2000,NA,3100,NA,3620,NA,600,NA,NA,NA,220,NA
NA,44147,NA,"PKE",1905,"RIORDAN CREEK","NuSEDS",NA,NA,53.43369035,-128.9584732,"NC","HStr","NC+HStr","PKE::HECATE STRAIT-FJORDS","PKE::HStr-Fj","PKE-6","HECATE STRAIT-FJORDS","HStr-Fj",6,"6",NA,"Y",NA,46,43,40,37,0.934782609,0.930232558,0.925,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44147",44147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,15000,NA,750,NA,1500,NA,1500,NA,1500,NA,7500,NA,7500,NA,750,NA,1500,NA,1500,NA,3500,NA,NA,NA,NA,NA,3500,NA,1500,NA,500,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,600,NA,2000,NA,1000,NA,750,NA,3000,NA,4600,NA,3000,NA,NA,NA,50,NA,700,NA,150,NA,1100,NA,1000,NA,900,NA,40,NA,560,NA,900,NA,1270,NA,2500,NA,525,NA,100,NA,260,NA
NA,44152,NA,"PKE",1906,"EVELYN CREEK","NuSEDS",NA,NA,53.58428483,-128.9555479,"NC","HStr","NC+HStr","PKE::HECATE STRAIT-FJORDS","PKE::HStr-Fj","PKE-6","HECATE STRAIT-FJORDS","HStr-Fj",6,"6",NA,"Y",NA,47,46,46,43,0.978723404,1,0.934782609,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44152",44152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+05,NA,1e+05,NA,15000,NA,15000,NA,75000,NA,15000,NA,15000,NA,15000,NA,3500,NA,35000,NA,3500,NA,15000,NA,3500,NA,3500,NA,75000,NA,7500,NA,3000,NA,1500,NA,7500,NA,25000,NA,4000,NA,2000,NA,5000,NA,5000,NA,4000,NA,4000,NA,40000,NA,55000,NA,7000,NA,NA,NA,450,NA,5000,NA,3500,NA,21000,NA,7000,NA,7500,NA,1500,NA,1400,NA,1400,NA,4760,NA,8900,NA,21500,NA,620,NA,6150,NA
NA,44157,NA,"PKE",1907,"VERNEY PASSAGE CREEK","NuSEDS",NA,NA,53.56844619,-128.9974654,"NC","HStr","NC+HStr","PKE::HECATE STRAIT-FJORDS","PKE::HStr-Fj","PKE-6","HECATE STRAIT-FJORDS","HStr-Fj",6,"6",NA,"Y",NA,36,19,18,17,0.527777778,0.947368421,0.944444444,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44157",44157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,3000,NA,2500,NA,2700,NA,250,NA,325,NA,450,NA,800,NA,3000,NA,NA,NA,3500,NA,850,NA,NA,NA,800,NA,125,NA,7300,NA,5700,NA,215,NA,70,NA
NA,44162,NA,"PKE",1908,"FISHTRAP BAY CREEK","NuSEDS",NA,NA,53.55782016,-129.0210624,"NC","HStr","NC+HStr","PKE::HECATE STRAIT-FJORDS","PKE::HStr-Fj","PKE-6","HECATE STRAIT-FJORDS","HStr-Fj",6,"6",NA,"Y",NA,36,18,15,15,0.5,0.833333333,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44162",44162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,1800,NA,2000,NA,3200,NA,600,NA,125,NA,200,NA,500,NA,400,NA,1500,NA,525,NA,400,NA,NA,NA,NA,NA,30,NA,NA,NA,650,NA,400,NA,NA,NA,NA,NA
NA,44167,NA,"PKE",1909,"LITTLE TILLHORN CREEK","NuSEDS",NA,NA,53.55174446,-129.1683157,"NC","HStr","NC+HStr","PKE::HECATE STRAIT-FJORDS","PKE::HStr-Fj","PKE-6","HECATE STRAIT-FJORDS","HStr-Fj",6,"6",NA,"Y",NA,46,43,36,34,0.934782609,0.837209302,0.944444444,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44167",44167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,3500,NA,1500,NA,75,NA,400,NA,25,NA,1500,NA,1500,NA,400,NA,750,NA,75,NA,75,NA,NA,NA,200,NA,75,NA,25,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,200,NA,NA,NA,1500,NA,300,NA,70,NA,350,NA,500,NA,350,NA,200,NA,700,NA,50,NA,55,NA,100,NA,50,NA,125,NA,40,NA,25,NA,5,NA
NA,44172,NA,"PKE",1910,"BIG TILLHORN CREEK","NuSEDS",NA,NA,53.58073424,-129.1793971,"NC","HStr","NC+HStr","PKE::HECATE STRAIT-FJORDS","PKE::HStr-Fj","PKE-6","HECATE STRAIT-FJORDS","HStr-Fj",6,"6",NA,"Y",NA,46,43,39,36,0.934782609,0.906976744,0.923076923,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44172",44172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,35000,NA,15000,NA,1500,NA,3500,NA,3500,NA,7500,NA,7500,NA,750,NA,NA,NA,7500,NA,3500,NA,NA,NA,25,NA,25,NA,25,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA,NA,NA,100,NA,2000,NA,NA,NA,1800,NA,2000,NA,1500,NA,5500,NA,300,NA,200,NA,3100,NA,2000,NA,4000,NA,4000,NA,2400,NA,1900,NA,800,NA,1700,NA,3480,NA,4400,NA,820,NA,250,NA,1490,NA
NA,44207,NA,"PKE",1917,"CRIDGE INLET CREEK","NuSEDS",NA,NA,53.34316183,-129.5499999,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,29,17,13,6,0.586206897,0.764705882,0.461538462,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44207",44207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,500,NA,50,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44212,NA,"PKE",1918,"TUWARTZ CREEK","NuSEDS",NA,NA,53.29191593,-129.5400244,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,45,34,31,27,0.755555556,0.911764706,0.870967742,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44212",44212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,3500,NA,1500,NA,750,NA,75,NA,1500,NA,750,NA,200,NA,400,NA,400,NA,400,NA,1500,NA,1500,NA,750,NA,3500,NA,1500,NA,3500,NA,1500,NA,400,NA,50,NA,NA,NA,1000,NA,500,NA,155,NA,NA,NA,50,NA,100,NA,280,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44217,NA,"PKE",1919,"CHERRY CREEK","NuSEDS",NA,NA,53.24357827,-129.4994355,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,43,32,30,28,0.744186047,0.9375,0.933333333,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44217",44217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,3500,NA,3500,NA,750,NA,1500,NA,1500,NA,1500,NA,1500,NA,750,NA,750,NA,750,NA,400,NA,400,NA,400,NA,200,NA,200,NA,200,NA,750,NA,200,NA,900,NA,200,NA,750,NA,750,NA,2300,NA,1000,NA,NA,NA,1000,NA,350,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44437,NA,"PKE",2655,"WATHLSTO CREEK","NuSEDS",NA,NA,53.94742259,-128.6609202,"NC","HStr","NC+HStr","PKE::HECATE STRAIT-FJORDS","PKE::HStr-Fj","PKE-6","HECATE STRAIT-FJORDS","HStr-Fj",6,"6",NA,"N",NA,11,8,7,6,0.727272727,0.875,0.857142857,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44437",44437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,100,NA,NA,NA,NA,NA,30,NA,NA,NA,310,NA,120,NA,NA,NA,35,NA
NA,45643,NA,"PKE",358,"ATNARKO SPAWNING CHANNEL","NuSEDS",NA,NA,52.35895383,-126.049001,"BCD","HStr","BCD+HStr","PKE::HECATE STRAIT-FJORDS","PKE::HStr-Fj","PKE-6","HECATE STRAIT-FJORDS","HStr-Fj",6,"8",NA,"N",NA,35,10,10,9,0.285714286,1,0.9,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"PKE_45643",45643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,NA,20000,NA,14000,NA,17000,NA,3000,NA,5000,NA,NA,NA,8000,NA,4600,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,45711,NA,"PKE",372,"NEKITE SPAWNING CHANNEL","NuSEDS",NA,NA,51.43633518,-127.084356,"RSI","HStr","RSI+HStr","PKE::HECATE STRAIT-FJORDS","PKE::HStr-Fj","PKE-6","HECATE STRAIT-FJORDS","HStr-Fj",6,"10",NA,"N",NA,32,9,8,7,0.28125,0.888888889,0.875,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA,"PKE_45711",45711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1000,NA,NA,NA,30,NA,100,NA,NA,NA,80,NA,1000,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,48416,NA,"PKE",429,"LADEKIN CREEK","NuSEDS",NA,NA,53.19766751,-129.0619907,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,36,9,8,8,0.25,0.888888889,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_48416",48416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3250,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA,600,NA,NA,NA,600,NA,1755,NA,220,NA,21,NA,NA,NA
NA,49686,NA,"PKE",913,"TAKUSH RIVER","NuSEDS",NA,NA,51.26459397,-127.599035,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"10",NA,"N",NA,12,10,4,2,0.833333333,0.4,0.5,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA,"PKE_49686",49686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,49691,NA,"PKE",914,"DOCEE RIVER","NuSEDS",NA,NA,51.23292088,-127.3386768,"RSI","HStr","RSI+HStr","PKE::HECATE STRAIT-FJORDS","PKE::HStr-Fj","PKE-6","HECATE STRAIT-FJORDS","HStr-Fj",6,"10",NA,"N",NA,14,10,3,2,0.714285714,0.3,0.666666667,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA,"PKE_49691",49691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,49706,NA,"PKE",917,"WALKUM CREEK","NuSEDS",NA,NA,51.35257315,-127.0564565,"RSI","HStr","RSI+HStr","PKE::HECATE STRAIT-FJORDS","PKE::HStr-Fj","PKE-6","HECATE STRAIT-FJORDS","HStr-Fj",6,"10",NA,"N",NA,28,22,14,13,0.785714286,0.636363636,0.928571429,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA,"PKE_49706",49706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,25,NA,NA,NA,100,NA,1000,NA,500,NA,25,NA,10,NA,70,NA,10,NA,65,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,49711,NA,"PKE",918,"NEKITE RIVER","NuSEDS",NA,NA,51.39979138,-127.1173184,"RSI","HStr","RSI+HStr","PKE::HECATE STRAIT-FJORDS","PKE::HStr-Fj","PKE-6","HECATE STRAIT-FJORDS","HStr-Fj",6,"10",NA,"Y",NA,35,35,35,29,1,1,0.828571429,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA,"PKE_49711",49711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,NA,35000,NA,5000,NA,35000,NA,3500,NA,3500,NA,35000,NA,1500,NA,7500,NA,15000,NA,15000,NA,2500,NA,9000,NA,22000,NA,18000,NA,2000,NA,9000,NA,3500,NA,26500,NA,18000,NA,40000,NA,2000,NA,2000,NA,6300,NA,600,NA,18417,NA,1e+05,NA,NA,NA,350,NA,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,49726,NA,"PKE",921,"BOSWELL CREEK","NuSEDS",NA,NA,51.37707663,-127.4164942,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"10",NA,"N",NA,26,11,1,1,0.423076923,0.090909091,1,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA,"PKE_49726",49726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
